1	探知アイテム所有者の世界に侵略する
2	【デバッグ】魔法スロットが３が増える
100	潰れ指に侵入された時、潰れ狩りを救援召喚する
101	潰れ指に侵入された世界に救援召喚される
1000	ＨＰの最大値を上昇させる
1001	ＨＰの最大値を大きく上昇させる
1002	ＨＰの最大値を、とても大きく上昇させる
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	ＦＰの最大値を上昇させる
1011	ＦＰの最大値を大きく上昇させる
1012	ＦＰの最大値を、とても大きく上昇させる
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	スタミナの最大値を上昇させる
1021	スタミナの最大値を大きく上昇させる
1022	スタミナの最大値を、とても大きく上昇させる
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	装備重量の上限を上昇させる
1031	装備重量の上限を大きく上昇させる
1032	装備重量の上限を、とても大きく上昇させる
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	最大ＨＰ、スタミナ、最大装備重量を上昇させる
1041	最大ＨＰ、スタミナ、最大装備重量を上昇させる
1042	最大ＨＰ、スタミナ、最大装備重量を上昇させる
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	能力値が高まるが、被ダメージも大きくなる
1051	能力値が大きく高まるが、被ダメージも大きくなる
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	筋力を高める
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	技量を高める
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	知力を高める
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	信仰を高める
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	発見力を高める
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	敵を倒したとき、得るルーンの量が増える
1140	記憶スロットを増やす
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	スタミナの回復速度を高める
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	頑健耐性を高める
1161	頑健耐性を大きく高める
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	免疫耐性を高める
1171	免疫耐性を大きく高める
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	正気耐性を高める
1181	正気耐性を大きく高める
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	抗死耐性を高める
1191	抗死耐性を大きく高める
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
1200	免疫、頑健、正気の耐性を高める
1201	免疫、頑健、正気の耐性を大きく高める
1202	
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	強靭度を高める
1211	
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	能力値が高まるが、被ダメージも大きくなる
1221	能力値が大きく高まるが、被ダメージも大きくなる
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	戦技の攻撃力を高める
1231	戦技の攻撃力を大きく高める
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	しゃべすらタリスマン
1241	しゃべすらタリスマン+1
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	技量を高め、攻撃が連続するほど攻撃力を高める
2000	魔力攻撃力を高めるが、カット率が下がってしまう
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	雷攻撃力を高めるが、カット率が下がってしまう
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	炎攻撃力を高めるが、カット率が下がってしまう
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	聖攻撃力を高めるが、カット率が下がってしまう
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	ＨＰが減少したとき、攻撃力を高める
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	ＨＰが最大のとき、攻撃力を高める
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	刺突攻撃特有の、カウンター攻撃を強化する
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	ガードに対するスタミナ攻撃力を強化する
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	攻撃が連続するほど、攻撃力が高まる
2081	攻撃が連続するほど、攻撃力が大きく高まる
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	致命の一撃を強化する
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	弓の飛距離が上昇する
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	装備重量が少ないほど、攻撃力が高まる
2111	
2112	
2113	
2114	
2115	
2116	
2117	
2118	
2119	
2120	連撃の最終攻撃を強化する
2121	
2122	
2123	
2124	
2125	
2126	
2127	
2128	
2129	
2130	タメ攻撃を強化する
2131	
2132	
2133	
2134	
2135	
2136	
2137	
2138	
2139	
2140	馬上での攻撃力を強化する
2141	
2142	
2143	
2144	
2145	
2146	
2147	
2148	
2149	
2150	矢やボルトによる射撃の攻撃力が高まる
2151	
2152	
2153	
2154	
2155	
2156	
2157	
2158	
2159	
2160	周囲で出血状態が発生すると、攻撃力が高まる
2161	
2162	
2163	
2164	
2165	
2166	
2167	
2168	
2169	
2170	周囲で毒／腐敗状態が発生すると、攻撃力が高まる
2171	
2172	
2173	
2174	
2175	
2176	
2177	
2178	
2179	
2180	ジャンプ攻撃を強化する
2181	
2182	
2183	
2184	
2185	
2186	
2187	
2188	
2189	
2190	咆哮とブレスを強化する
2191	
2192	
2193	
2194	
2195	
2196	
2197	
2198	
2199	
2200	ガードカウンターを強化する
2201	
2202	
2203	
2204	
2205	
2206	
2207	
2208	
2209	
2210	投擲壺アイテムの威力を高める
2211	
2212	
2213	
2214	
2215	
2216	
2217	
2218	
2219	
2220	調香術の威力を高める
3000	魔術の威力を高める
3001	魔術の威力を大きく高める
3040	祈祷の威力を高める
3041	
3042	
3043	
3044	
3045	
3046	
3047	
3048	
3049	
3050	祈祷の威力を大きく高める
3051	
3052	
3053	
3054	
3055	
3056	
3057	
3058	
3059	
3060	魔術と祈祷の効果時間を延ばす
3061	
3062	
3063	
3064	
3065	
3066	
3067	
3068	
3069	
3070	魔術と祈祷の使用速度を速める
3071	
3072	
3073	
3074	
3075	
3076	
3077	
3078	
3079	
3080	魔術と祈祷の消費ＦＰと、最大ＨＰが少なくなる
3081	
3082	
3083	
3084	
3085	
3086	
3087	
3088	
3089	
3090	魔術／祈祷／戦技のタメ使用を強化する
4000	物理カット率を高める
4001	物理カット率を大きく高める
4002	物理カット率を、とても大きく高める
4003	物理カット率を、きわめて大きく高める
4004	
4005	
4006	
4007	
4008	
4009	
4010	魔力カット率を高める
4011	魔力カット率を大きく高める
4012	魔力カット率を、とても大きく高める
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	炎カット率を高める
4021	炎カット率を大きく高める
4022	炎カット率を、とても大きく高める
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	雷カット率を高める
4031	雷カット率を大きく高める
4032	雷カット率を、とても大きく高める
4033	
4034	
4035	
4036	
4037	
4038	
4039	
4040	聖カット率を高める
4041	聖カット率を大きく高める
4042	聖カット率を、とても大きく高める
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	物理以外のカット率を高める
4051	物理以外のカット率を大きく高める
4052	物理以外のカット率を、とても大きく高める
4053	
4054	
4055	
4056	
4057	
4058	
4059	
4060	致命の一撃のダメージを軽減する
4061	
4062	
4063	
4064	
4065	
4066	
4067	
4068	
4069	
4070	ローリング回避を強化するが、被ダメージも大きくなる
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	
4079	
4080	ＨＰが減少したとき、防御力を高める
4081	
4082	
4083	
4084	
4085	
4086	
4087	
4088	
4089	
4090	ＨＰが最大のとき、防御力を高める
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	ガード強度を高める
4101	
4102	
4103	
4104	
4105	
4106	
4107	
4108	
4109	
4110	ヘッドショットのダメージと、衝撃を軽減する
5000	緋雫の聖杯瓶の回復量を高める
5001	
5002	
5003	
5004	
5005	
5006	
5007	
5008	
5009	
5010	青雫の聖杯瓶の回復量を高める
5011	
5012	
5013	
5014	
5015	
5016	
5017	
5018	
5019	
5020	ＨＰをゆっくりと回復する
5021	
5022	
5023	
5024	
5025	
5026	
5027	
5028	
5029	
5030	敵を倒したとき、ＨＰを回復する
5031	
5032	
5033	
5034	
5035	
5036	
5037	
5038	
5039	
5040	攻撃が連続すると、ＨＰを回復する
5041	
5042	
5043	
5044	
5045	
5046	
5047	
5048	
5049	
5050	致命の一撃によりＨＰを回復する
5051	
5052	
5053	
5054	
5055	
5056	
5057	
5058	
5059	
5060	致命の一撃によりＦＰを回復する
6000	装備者の立てる音を完全に消す
6001	
6002	
6003	
6004	
6005	
6006	
6007	
6008	
6009	
6010	敵から離れていれば、しゃがんだ状態で姿を消す
6011	
6012	
6013	
6014	
6015	
6016	
6017	
6018	
6019	
6020	戦技の消費ＦＰが少なくなる
6040	落下ダメージを完全になくす\nただし、落下死亡を防ぐことはできない
6041	
6042	
6043	
6044	
6045	
6046	
6047	
6048	
6049	
6050	敵に狙われやすくなる
6051	
6052	
6053	
6054	
6055	
6056	
6057	
6058	
6059	
6060	被ダメージが増える
6061	
6062	
6063	
6064	
6065	
6066	
6067	
6068	
6069	
6070	死亡時にルーンを落とさず、これ自体が失われる
6071	
6072	
6073	
6074	
6075	
6076	
6077	
6078	
6079	
6080	鉤指の主と同様の見た目となる
6081	
6082	
6083	
6084	
6085	
6086	
6087	
6088	
6089	
6090	協力者と同様の見た目となる
6091	
6092	
6093	
6094	
6095	
6096	
6097	
6098	
6099	
6100	立ち振舞いが変化する
6101	
6102	
6103	
6104	
6105	
6106	
6107	
6108	
6109	
6110	敵を倒したとき、ＦＰを回復する
