2220	能提升调香术的威力
7000	能最大幅提升血量的上限
7001	
7002	
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	能最大幅提升专注值的上限
7011	
7012	
7013	
7014	
7015	
7016	
7017	
7018	
7019	
7020	能最大幅提升精力的上限
7021	
7022	
7023	
7024	
7025	
7026	
7027	
7028	
7029	
7030	能大幅提升精力的恢复速度
7031	
7032	
7033	
7034	
7035	
7036	
7037	
7038	
7039	
7040	能更大幅提升健壮度
7041	
7042	
7043	
7044	
7045	
7046	
7047	
7048	
7049	
7050	能更大幅提升免疫力
7051	
7052	
7053	
7054	
7055	
7056	
7057	
7058	
7059	
7060	能更大幅提升理智度
7080	能更大幅提升免疫力、健壮度、理智度
7081	
7082	
7083	
7084	
7085	
7086	
7087	
7088	
7089	
7090	能最大幅提升魔力属性减伤率
7091	
7092	
7093	
7094	
7095	
7096	
7097	
7098	
7099	
7100	能最大幅提升火属性减伤率
7101	
7102	
7103	
7104	
7105	
7106	
7107	
7108	
7109	
7110	能最大幅提升雷属性减伤率
7111	
7112	
7113	
7114	
7115	
7116	
7117	
7118	
7119	
7120	能最大幅提升圣属性减伤率
7121	
7122	
7123	
7124	
7125	
7126	
7127	
7128	
7129	
7130	能最大幅提升物理以外的减伤率
7131	
7132	
7133	
7134	
7135	
7136	
7137	
7138	
7139	
7140	能大幅提升红露滴圣杯瓶的恢复量
7141	
7142	
7143	
7144	
7145	
7146	
7147	
7148	
7149	
7150	能大幅提升蓝露滴圣杯瓶的恢复量
8000	能缓慢恢复专注值
8001	
8002	
8003	
8004	
8005	
8006	
8007	
8008	
8009	
8010	能强化后跃的闪避能力，但增加受到的损伤
8011	
8012	
8013	
8014	
8015	
8016	
8017	
8018	
8019	
8020	能提升感应
8021	
8022	
8023	
8024	
8025	
8026	
8027	
8028	
8029	
8030	能提升踢击与踏地类招式的威力
8031	
8032	
8033	
8034	
8035	
8036	
8037	
8038	
8039	
8040	能强化以双手共持武器时的攻击
8041	
8042	
8043	
8044	
8045	
8046	
8047	
8048	
8049	
8050	打倒敌人时，能提升攻击力
8051	
8052	
8053	
8054	
8055	
8056	
8057	
8058	
8059	
8060	当周围人物陷入异常状态发狂时，能提升攻击力
8061	
8062	
8063	
8064	
8065	
8066	
8067	
8068	
8069	
8070	能提升弓的射程距离，与射出箭、弩箭时的攻击力
8090	防御时，能提升物理以外的减伤率
8091	
8092	
8093	
8094	
8095	
8096	
8097	
8098	
8099	
8100	当自己召唤的灵魂死亡时，能提升攻击力
8101	
8102	
8103	
8104	
8105	
8106	
8107	
8108	
8109	
8110	能强化投掷武器时的攻击
8111	
8112	
8113	
8114	
8115	
8116	
8117	
8118	
8119	
8120	遇上同样的异常状态时，能提升抵抗力
8121	
8122	
8123	
8124	
8125	
8126	
8127	
8128	
8129	
8130	能强化在翻滚、后跃之后使出的攻击
8131	
8132	
8133	
8134	
8135	
8136	
8137	
8138	
8139	
8140	能强化冲刺攻击
8141	
8142	
8143	
8144	
8145	
8146	
8147	
8148	
8149	
8150	能提升精密射击的攻击力
8151	
8152	
8153	
8154	
8155	
8156	
8157	
8158	
8159	
8160	当周围人物陷入异常状态催眠时，能提升攻击力
8161	
8162	
8163	
8164	
8165	
8166	
8167	
8168	
8169	
8170	能提升熔岩的威力
8171	
8172	
8173	
8174	
8175	
8176	
8177	
8178	
8179	
8180	能提升风暴的威力
8181	
8182	
8183	
8184	
8185	
8186	
8187	
8188	
8189	
8190	最大幅缩短魔法、祷告的咏唱时间，但增加受到的损伤
8191	
8192	
8193	
8194	
8195	
8196	
8197	
8198	
8199	
8200	能提升使用露滴圣杯瓶时的强韧度
8201	
8202	
8203	
8204	
8205	
8206	
8207	
8208	
8209	
8210	装备重量越重，防御力会越高
8211	
8212	
8213	
8214	
8215	
8216	
8217	
8218	
8219	
8220	摆出架式并维持一定时间后，能强化攻击
8221	
8222	
8223	
8224	
8225	
8226	
8227	
8228	
8229	
8230	能提升在使出致命一击后的攻击力
8231	
8232	
8233	
8234	
8235	
8236	
8237	
8238	
8239	
8240	具备所有熔炉护符的效果
