1	
2	
100	受崩指入侵时，能召唤崩指猎人
101	能够接受召唤，前往受崩指入侵的世界
1000	能提升血量的上限
1001	能大幅提升血量的上限
1002	能更大幅提升血量的上限
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	能提升专注值的上限
1011	能大幅提升专注值的上限
1012	能更大幅提升专注值的上限
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	能提升精力的上限
1021	能大幅提升精力的上限
1022	能更大幅提升精力的上限
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	能提升装备重量的上限
1031	能大幅提升装备重量的上限
1032	能更大幅提升装备重量的上限
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	能提升血量、精力、装备重量的上限
1041	能提升血量、精力、装备重量的上限
1042	能提升血量、精力、装备重量的上限
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	能提升能力值，但增加受到的损伤
1051	能大幅提升能力值，但大幅增加受到的损伤
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	能提升力气
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	能提升灵巧
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	能提升智力
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	能提升信仰
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	能提升观察力
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	打倒敌人时，能增加获得的卢恩
1140	能增加记忆空格
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	能提升精力的恢复速度
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	能提升健壮度
1161	能大幅提升健壮度
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	能提升免疫力
1171	能大幅提升免疫力
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	能提升理智度
1181	能大幅提升理智度
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	能提升抗死度
1191	能大幅提升抗死度
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
1200	能提升免疫力、健壮度、理智度
1201	能大幅提升免疫力、健壮度、理智度
1202	
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	能提升强韧度
1211	
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	能提升能力值，但增加受到的损伤
1221	能大幅提升能力值，但大幅增加受到的损伤
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	能提升战技的攻击力
1231	能大幅提升战技的攻击力
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	
1241	
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	能提升灵巧、攻击越是连续，越能提升攻击力
2000	能提升魔力属性攻击力，但降低减伤率
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	能提升雷属性攻击力，但降低减伤率
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	能提升火属性攻击力，但降低减伤率
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	能提升圣属性攻击力，但降低减伤率
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	血量偏低时，能提升攻击力
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	血量全满时，能提升攻击力
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	能强化突刺攻击特有的反击攻击
2061	
2062	
2063	
2064	
2065	
2066	
