1000	调查
1800	触碰赐福
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	在赐福休息
1830	在大赐福休息
2000	捡拾道具
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	搜刮尸体
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	搜刮尸体
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	搜刮宝箱
2100	关闭
2800	采集材料
2801	
2802	
2803	
2804	
2805	
2806	
2807	
2808	
2809	
2810	采集材料
2811	采集材料
2812	采集材料
2813	采集材料
2814	采集材料
2815	采集材料
2816	采集材料
2817	采集材料
2818	采集材料
2819	采集材料
2820	采集材料
2821	采集材料
2822	采集材料
2823	采集材料
2824	采集材料
2825	采集材料
2826	采集材料
2827	采集材料
2828	采集材料
3000	拉起拉杆
3001	
3002	
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	推动拉杆
3100	打开
3101	关上
3200	进入雾中
3300	爬上
3301	爬下
3302	
3303	
3304	
3305	
3306	
3307	
3308	
3309	
3310	踢落梯子
4000	机关不能动。
4001	
4002	
4003	
4004	
4005	
4006	
4007	
4008	
4009	
4010	不能从这一侧打开。
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	锁上了。
4070	没有打开此物的命运。
4071	
4072	身上没有指头的，门不敞开。
4073	门扉紧闭。
4074	
4075	
4076	
4077	
4078	
4079	
4080	门扉紧闭。
4081	紧闭不开。
4082	紧闭不开。
4083	紧闭不开。
4084	紧闭不开。
4085	紧闭不开。
4086	紧闭不开。
7000	交谈
7001	
7002	
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	跪下
7011	
7012	
7013	
7014	
7015	
7016	
7017	
7018	
7019	
7020	偷窃
7021	
7022	
7023	
7024	
7025	
7026	
7027	
7028	
7029	
7030	使用锻造台
7031	
7032	
7033	
7034	
7035	
7036	
7037	
7038	
7039	
7040	调查祭坛
7041	
7042	
7043	
7044	
7045	
7046	
7047	
7048	
7049	
7050	触碰濒毁玛莉卡
7051	
7052	
7053	
7054	
7055	
7056	
7057	
7058	
7059	
7060	交出死根
7080	调查
7081	
7082	
7083	
7084	
7085	
7086	
7087	
7088	
7089	
7090	收下源辉石
7091	
7092	
7093	
7094	
7095	
7096	
7097	
7098	
7099	
7100	移植源辉石
7101	
7102	
7103	
7104	
7105	
7106	
7107	
7108	
7109	
7110	接受拥抱
7111	触碰菲雅
7112	
7113	
7114	
7115	
7116	
7117	
7118	
7119	
7120	触碰双指
7121	
7122	
7123	
7124	
7125	
7126	
7127	
7128	
7129	
7130	召唤勒缇娜
7131	
7132	
7133	
7134	
7135	
7136	
7137	
7138	
7139	
7140	调查
7141	
7142	
7143	
7144	
7145	
7146	
7147	
7148	
7149	
7150	触碰海妲
7151	
7152	
7153	
7154	
7155	
7156	
7157	
7158	
7159	
7160	伸出指头
7161	用立誓布沾上女巫的血
7162	用立誓布沾上女巫的血
7163	
7164	
7165	
7166	
7167	
7168	
7169	
7170	赎罪
7171	
7172	
7173	
7174	
7175	
7176	
7177	
7178	
7179	
7180	交谈
7181	
7182	
7183	
7184	
7185	
7186	
7187	
7188	
7189	
7190	使用化妆台
7191	
7192	
7193	
7194	
7195	
7196	
7197	
7198	
7199	
7200	告知关于拉达冈的真相
7201	
7202	
7203	
7204	
7205	
7206	
7207	
7208	
7209	
7210	那副身体在哪里？
7211	让人喝下药水
7212	
7213	
7214	
7215	
7216	
7217	
7218	
7219	
7220	调查
7221	
7222	
7223	
7224	
7225	
7226	
7227	
7228	
7229	
7230	调查尸体
7231	
7232	
7233	
7234	
7235	
7236	
7237	
7238	
7239	
7240	获得修复卢恩
7241	获得修复卢恩
7242	获得修复卢恩
7243	
7244	
7245	
7246	
7247	
7248	
7249	
7250	归还纯净金针
7270	调查祭坛
7271	
7272	
7273	
7274	
7275	
7276	
7277	
7278	
7279	
7280	调查坟墓
7500	参加竞技
7501	参加竞技
7502	参加竞技
7503	参加竞技
8100	骑上
9051	入侵“白面具”梵雷的世界
9052	入侵“古老骑士”伊修托邦的世界
9053	入侵“黄昏将尽”莱利的世界
9054	入侵“血言骑士”尤诺·霍斯劳的世界
9055	入侵“白狼战鬼”巴格莱姆的世界
9056	入侵“大角”忒拉格斯的世界
9057	作为“血指猎人”尤拉的协助者，接受召唤
9058	作为魔法师瑟濂的协助者，接受召唤
9059	作为魔法师瑟濂的敌对者，接受召唤
9060	作为米莉森的协助者，接受召唤
9061	作为米莉森的敌对者，接受召唤
9062	
9063	
9064	
9065	
9066	
9067	
9068	
9069	
9070	触碰要求协助的记号
9071	触碰敌对入侵的记号
9072	
9073	
9074	
9075	
9076	
9077	
9078	
9079	
9080	获得大卢恩的力量
9081	获得大卢恩的力量
9082	获得大卢恩的力量
9083	获得大卢恩的力量
9084	获得大卢恩的力量
9085	获得大卢恩的力量
9100	触碰
9210	调查
9240	开始观星
9260	调查
9261	
9262	
9263	
9264	
9265	
9266	
9267	
9268	
9269	
9270	使用鸟瞰镜
9290	返回入口
9291	
9292	
9293	
9294	
9295	
9296	
9297	
9298	
9299	
9300	触碰
9301	
9302	
9303	
9304	
9305	
9306	
9307	
9308	
9309	
9310	调查
9311	
9312	
9313	
9314	
9315	
9316	
9317	
9318	
9319	
9320	调查
9321	
9322	
9323	
9324	
9325	
9326	
9327	
9328	
9329	
9330	调查
9500	触碰荆棘墙
9501	触碰黄金光芒
9502	
9503	调查封印
9504	
9505	调查封印
9506	调查封印
9520	点燃火焰
9521	触碰幻影
9522	调查封印
9523	
9524	点燃火焰
9525	触碰角骸
9526	回到原本的地方
9527	调查
9528	点燃火焰
9529	调查封印
9530	调查封印
9531	
9532	
9533	
9534	
9535	
9536	
9537	
9538	
9539	
9540	召唤城主杰廉
9541	召唤“半狼”布莱泽
9542	召唤“战士壶”亚历山大
9543	召唤“大角”忒拉格斯
9544	召唤老翁
9545	召唤指头女巫瑟萝莉娜
9546	召唤“无畏”莱恩尼尔
9547	召唤帕奇
9600	成为艾尔登之王
9601	
9602	
9603	
9604	
9605	
9606	
9607	
9608	
9609	
9610	召唤菈妮
9611	
9612	
9613	
9614	
9615	
9616	
9617	
9618	
9619	
9620	成为癫火之王
9621	
9622	
9623	
9624	
9625	
9626	
9627	
9628	
9629	
9630	戴上戒指
9631	
9632	
9633	
9634	
9635	
9636	
9637	
9638	
9639	
9640	开门
9700	高举符节
9701	高举秘密符节
9702	
9703	
9704	
9705	
9706	
9707	
9708	
9709	
9710	进入石棺
9711	
9712	
9713	
9714	
9715	
9716	
9717	
9718	
9719	
9720	调查基座
9721	卸下颠倒像
9722	
9723	
9724	
9725	
9726	
9727	
9728	
9729	
9730	开门
9731	
9732	
9733	
9734	
9735	
9736	
9737	
9738	
9739	
9740	躺下
50000000	触碰金色召唤记号
50000001	触碰红色召唤记号
50000100	触碰血迹
50000101	触碰<?codenameIcon?><?codenamePCName?>的血迹
50000102	触碰<?codenameIcon?>的血迹
50000200	取回卢恩
50000201	
50000202	
50000203	
50000204	
50000205	
50000206	
50000207	
50000208	
50000209	
50000210	阅读讯息
50000211	阅读<?codenameIcon?><?codenamePCName?>的讯息
50000212	阅读<?codenameIcon?>的讯息
50000400	确认自己的召唤记号
50000500	确认自己的讯息
