1000	調べる
1800	祝福に触れる
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	祝福で休む
1830	大祝福で休む
2000	アイテムを拾う
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	死体をあさる
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	遺体をあさる
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	宝箱をあさる
2100	閉じる
2800	素材を採る
2801	
2802	
2803	
2804	
2805	
2806	
2807	
2808	
2809	
2810	素材を採る
2811	素材を採る
2812	素材を採る
2813	素材を採る
2814	素材を採る
2815	素材を採る
2816	素材を採る
2817	素材を採る
2818	素材を採る
2819	素材を採る
2820	素材を採る
2821	素材を採る
2822	素材を採る
2823	素材を採る
2824	素材を採る
2825	素材を採る
2826	素材を採る
2827	素材を採る
2828	素材を採る
3000	レバーを引く
3001	
3002	
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	レバーを押す
3100	開く
3101	閉める
3200	霧の中に入る
3300	のぼる
3301	おりる
3302	
3303	
3304	
3305	
3306	
3307	
3308	
3309	
3310	ハシゴを蹴落とす
4000	仕掛けが動かない
4001	
4002	
4003	
4004	
4005	
4006	
4007	
4008	
4009	
4010	こちらからは開かない
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	鍵がかかっている
4070	これを開く運命にはない
4071	
4072	指を持たぬ者に、扉は開かない
4073	扉は閉ざされている
4074	
4075	
4076	
4077	
4078	
4079	
4080	扉は閉ざされている
4081	固く閉ざされている
4082	固く閉ざされている
4083	固く閉ざされている
4084	固く閉ざされている
4085	固く閉ざされている
4086	固く閉ざされている
7000	話しかける
7001	
7002	
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	跪く
7011	
7012	
7013	
7014	
7015	
7016	
7017	
7018	
7019	
7020	盗む
7021	
7022	
7023	
7024	
7025	
7026	
7027	
7028	
7029	
7030	鍛冶台を使う
7031	
7032	
7033	
7034	
7035	
7036	
7037	
7038	
7039	
7040	祭壇を調べる
7041	
7042	
7043	
7044	
7045	
7046	
7047	
7048	
7049	
7050	壊れかけのマリカに触れる
7051	
7052	
7053	
7054	
7055	
7056	
7057	
7058	
7059	
7060	死の根を渡す
7080	調べる
7081	
7082	
7083	
7084	
7085	
7086	
7087	
7088	
7089	
7090	原輝石を受け取る
7091	
7092	
7093	
7094	
7095	
7096	
7097	
7098	
7099	
7100	原輝石を移植する
7101	
7102	
7103	
7104	
7105	
7106	
7107	
7108	
7109	
7110	抱かれる
7111	フィアに触れる
7112	
7113	
7114	
7115	
7116	
7117	
7118	
7119	
7120	二本指に触れる
7121	
7122	
7123	
7124	
7125	
7126	
7127	
7128	
7129	
7130	ラティナを召喚する
7131	
7132	
7133	
7134	
7135	
7136	
7137	
7138	
7139	
7140	調べる
7141	
7142	
7143	
7144	
7145	
7146	
7147	
7148	
7149	
7150	ハイータに触れる
7151	
7152	
7153	
7154	
7155	
7156	
7157	
7158	
7159	
7160	指を出す
7161	誓布を巫女の血で染める
7162	誓布を巫女の血で染める
7163	
7164	
7165	
7166	
7167	
7168	
7169	
7170	贖罪する
7171	
7172	
7173	
7174	
7175	
7176	
7177	
7178	
7179	
7180	話しかける
7181	
7182	
7183	
7184	
7185	
7186	
7187	
7188	
7189	
7190	化粧台を使う
7191	
7192	
7193	
7194	
7195	
7196	
7197	
7198	
7199	
7200	ラダゴンの真実を伝える
7201	
7202	
7203	
7204	
7205	
7206	
7207	
7208	
7209	
7210	その身体はどこに？
7211	精薬を飲ませる
7212	
7213	
7214	
7215	
7216	
7217	
7218	
7219	
7220	調べる
7221	
7222	
7223	
7224	
7225	
7226	
7227	
7228	
7229	
7230	遺体を調べる
7231	
7232	
7233	
7234	
7235	
7236	
7237	
7238	
7239	
7240	修復ルーンを得る
7241	修復ルーンを得る
7242	修復ルーンを得る
7243	
7244	
7245	
7246	
7247	
7248	
7249	
7250	無垢金の針を返す
7270	祭壇を調べる
7271	
7272	
7273	
7274	
7275	
7276	
7277	
7278	
7279	
7280	墓を調べる
7500	闘技に参戦する
7501	闘技に参戦する
7502	闘技に参戦する
7503	闘技に参戦する
8100	乗る
9051	「白面のヴァレー」の世界に侵入する
9052	「古騎士、イシュトバーン」の世界に侵入する
9053	「暮れなずむライリー」の世界に侵入する
9054	「血潮の騎士、ユーノ・ホスロー」の世界に侵入する
9055	「狼の戦鬼、バルグラム」の世界に侵入する
9056	「大角のトラゴス」の世界に侵入する
9057	「血の指の狩人、ユラ」の協力者として召喚される
9058	「魔術師セレン」の協力者として召喚される
9059	「魔術師セレン」の敵対者として召喚される
9060	「ミリセント」の協力者として召喚される
9061	「ミリセント」の敵対者として召喚される
9062	
9063	
9064	
9065	
9066	
9067	
9068	
9069	
9070	協力要請サインに触れる
9071	敵対侵入サインに触れる 
9072	
9073	
9074	
9075	
9076	
9077	
9078	
9079	
9080	大ルーンに力を得る
9081	大ルーンに力を得る
9082	大ルーンに力を得る
9083	大ルーンに力を得る
9084	大ルーンに力を得る
9085	大ルーンに力を得る
9100	触れる
9210	調べる
9240	星見を行う
9260	調べる
9261	
9262	
9263	
9264	
9265	
9266	
9267	
9268	
9269	
9270	鳥の遠見を使う
9290	入り口に戻る
9291	
9292	
9293	
9294	
9295	
9296	
9297	
9298	
9299	
9300	触れる
9301	
9302	
9303	
9304	
9305	
9306	
9307	
9308	
9309	
9310	調べる
9311	
9312	
9313	
9314	
9315	
9316	
9317	
9318	
9319	
9320	調べる
9321	
9322	
9323	
9324	
9325	
9326	
9327	
9328	
9329	
9330	調べる
9500	茨の壁に触れる
9501	黄金の光に触れる
9502	
9503	封印を調べる
9504	
9505	封印を調べる
9506	封印を調べる
9520	火を灯す
9521	幻影に触れる
9522	封印を調べる
9523	
9524	火を灯す
9525	角骸に触れる
9526	元の場所に戻る
9527	調べる
9528	火を灯す
9529	封印を調べる
9530	封印を調べる
9531	
9532	
9533	
9534	
9535	
9536	
9537	
9538	
9539	
9540	「城主ジェーレン」を召喚する
9541	「半狼のブライヴ」を召喚する
9542	「戦士の壺、アレキサンダー」を召喚する
9543	「大角のトラゴス」を召喚する
9544	「翁」を召喚する
9545	「指巫女サロリナ」を召喚する
9546	「豪胆ライオネル」を召喚する
